rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
644.0,43.107499999999995,644.2327164934184,POINT (713071.9075549042 5430570.8837308865),2024-01-09 05:45:32.000,,,,,,,,,,,,528,
646.0,43.143499999999996,645.5564133201228,POINT (713070.6227516473 5430571.202249143),2024-01-09 05:45:32.000,,,,,,,,,,,,529,
647.0,43.1226,646.9072842749405,POINT (713069.3184130245 5430571.553750344),2024-01-09 05:45:31.000,,,,,,,,,,,,530,
648.0,43.1382,648.244171287191,POINT (713068.0272065534 5430571.900236609),2024-01-09 05:45:30.000,,,,,,,,,,,,531,
650.0,43.1513,649.5768309581194,POINT (713066.74225963 5430572.253638933),2024-01-09 05:45:30.000,,,,,,,,,,,,532,
651.0,43.125699999999995,650.9329084000955,POINT (713065.4403718376 5430572.633157318),2024-01-09 05:45:29.000,,,,,,,,,,,,533,
652.0,43.1245,652.2706236178379,POINT (713064.1596497075 5430573.01946397),2024-01-09 05:45:29.000,,,,,,,,,,,,534,
655.0,43.1648,655.0065363301459,POINT (713061.5404918927 5430573.810126376),2024-01-09 05:45:28.000,,,,,,,,,,,,536,
656.0,43.135299999999994,656.3813273127857,POINT (713060.2321684943 5430574.23242974),2024-01-09 05:45:28.000,-41.248306121090366,-72.45722291177117,43.30854,0.12423907,6012084.5,3.0,9.537658e-06,524288.0,0.0,43.135299999999994,656.3813273127857,537,14.976524729910146
658.0,43.144999999999996,657.7857820218028,POINT (713058.8967215783 5430574.667256791),2024-01-09 05:45:27.000,,,,,,,,,,,,538,
659.0,43.1374,659.174854620769,POINT (713057.5842252108 5430575.122092993),2024-01-09 05:45:27.000,,,,,,,,,,,,539,
661.0,43.1453,660.6051742598495,POINT (713056.2421412314 5430575.616688648),2024-01-09 05:45:26.000,,,,,,,,,,,,540,
662.0,43.156699999999994,662.017842619436,POINT (713054.914629097 5430576.099744988),2024-01-09 05:45:25.000,,,,,,,,,,,,541,
663.0,43.1549,663.4566745752937,POINT (713053.5644701713 5430576.597045976),2024-01-09 05:45:25.000,,,,,,,,,,,,542,
665.0,43.18729999999999,664.9073046177527,POINT (713052.2183775299 5430577.137751183),2024-01-09 05:45:24.000,,,,,,,,,,,,543,
666.0,43.171899999999994,666.3666275888321,POINT (713050.855162236 5430577.658584742),2024-01-09 05:45:24.000,-41.248280203231424,-72.45736192345123,43.190342,0.11441103,7554332.5,3.0,1.0095854e-05,524288.0,0.0,43.171899999999994,666.3666275888321,544,15.906354507416177
668.0,43.154599999999995,667.8301117918259,POINT (713049.4877750091 5430578.18015754),2024-01-09 05:45:24.000,,,,,,,,,,,,545,
669.0,43.177,669.3007382207121,POINT (713048.1272903807 5430578.738569278),2024-01-09 05:45:23.000,,,,,,,,,,,,546,
671.0,43.1969,670.7699600382247,POINT (713046.7707013974 5430579.30273156),2024-01-09 05:45:23.000,-41.24808656365126,-72.45731229927412,43.16966,0.98204744,60712720.0,3.0,1.0059098e-05,524288.0,0.0,43.1969,670.7699600382247,547,5.738285864830642
672.0,43.19029999999999,672.2407737620297,POINT (713045.4162452563 5430579.876091457),2024-01-09 05:45:22.000,,,,,,,,,,,,548,
674.0,43.19649999999999,673.7364055031442,POINT (713044.0462627255 5430580.476143263),2024-01-09 05:45:21.000,-41.24771120653566,-72.45714951969484,39.83731,0.010174205,1031047.75,5.0,1.601473e-05,524292.0,0.0,43.19649999999999,673.7364055031442,549,49.519317754674326
675.0,43.196299999999994,675.220885351549,POINT (713042.6893871962 5430581.078280472),2024-01-09 05:45:21.000,-41.2478928044095,-72.45726331790092,43.151947,0.5079986,25787394.0,3.0,9.9105955e-06,524288.0,0.0,43.196299999999994,675.220885351549,550,27.24038658204623
677.0,43.2256,676.7226292342676,POINT (713041.3188795047 5430581.692237602),2024-01-09 05:45:20.000,,,,,,,,,,,,551,
678.0,43.215799999999994,678.2171476556209,POINT (713039.9585340973 5430582.311144448),2024-01-09 05:45:20.000,,,,,,,,,,,,552,
681.0,43.2358,681.2187620479389,POINT (713037.2325652137 5430583.567632511),2024-01-09 05:45:19.000,-41.247696992476826,-72.45722591827933,38.683876,0.022197852,1413513.2,5.0,1.8901243e-05,524292.0,0.0,43.2358,681.2187620479389,554,48.50454009200017
684.0,43.224199999999996,684.2460080519799,POINT (713034.501271815 5430584.873046424),2024-01-09 05:45:18.000,,,,,,,,,,,,556,
686.0,43.24209999999999,685.7530466582629,POINT (713033.1413536624 5430585.522498485),2024-01-09 05:45:17.000,,,,,,,,,,,,557,
687.0,43.2487,687.2527324856226,POINT (713031.7955387649 5430586.184193159),2024-01-09 05:45:17.000,,,,,,,,,,,,558,
690.0,43.2493,690.2591581360992,POINT (713029.0944892152 5430587.504153355),2024-01-09 05:45:16.000,,,,,,,,,,,,560,
692.0,43.2647,691.7505062551562,POINT (713027.7664040502 5430588.182614118),2024-01-09 05:45:15.000,,,,,,,,,,,,561,
693.0,43.2865,693.2348994354152,POINT (713026.4390761812 5430588.847161965),2024-01-09 05:45:15.000,-41.24840061774863,-72.45780424806384,42.746628,0.19690883,8950484.0,6.0,1.4329553e-05,524288.0,0.0,43.2865,693.2348994354152,562,42.707278797535594
695.0,43.291999999999994,694.7113760459857,POINT (713025.12998919 5430589.530004869),2024-01-09 05:45:15.000,-41.247671145302796,-72.45736408388933,43.065136,0.25090656,10376178.0,3.0,1.16040765e-05,524288.0,0.0,43.291999999999994,694.7113760459857,563,46.303516934453285
696.0,43.3167,696.1730674779826,POINT (713023.8344727355 5430590.206894047),2024-01-09 05:45:14.000,-41.24802953311617,-72.45761819333734,43.06072,0.6367349,41790196.0,3.0,1.221512e-05,524288.0,0.0,43.3167,696.1730674779826,564,1.3008975341919669
698.0,43.3234,697.5757518487599,POINT (713022.5910268695 5430590.856021016),2024-01-09 05:45:14.000,,,,,,,,,,,,565,
699.0,43.3364,698.9115329770634,POINT (713021.4188508786 5430591.496579108),2024-01-09 05:45:13.000,,,,,,,,,,,,566,
700.0,43.3433,700.2520160279289,POINT (713020.238607096 5430592.132125663),2024-01-09 05:45:12.000,-41.24766177884349,-72.45741481871403,38.793007,0.0109320525,932626.3,5.0,2.0836344e-05,524292.0,0.0,43.3433,700.2520160279289,567,45.35097466909485
702.0,43.359399999999994,701.5722095663499,POINT (713019.073050617 5430592.752116851),2024-01-09 05:45:12.000,,,,,,,,,,,,568,
703.0,43.3587,702.8354665839946,POINT (713017.9523018782 5430593.334989527),2024-01-09 05:45:11.000,-41.248196851533145,-72.45780897413317,42.9735,0.109741524,5126432.0,3.0,1.409402e-05,524288.0,0.0,43.3587,702.8354665839946,569,22.566678129642817
704.0,43.378899999999994,704.0451361506556,POINT (713016.8785571074 5430593.8921004925),2024-01-09 05:45:11.000,-41.24783254641271,-72.4575865305876,43.121902,0.8815972,54708708.0,3.0,1.197132e-05,524288.0,0.0,43.378899999999994,704.0451361506556,570,21.984333900454793
705.0,43.375499999999995,705.2637678811698,POINT (713015.7933162728 5430594.446461048),2024-01-09 05:45:11.000,,,,,,,,,,,,571,
706.0,43.3857,706.4476957350026,POINT (713014.7328852324 5430594.972931533),2024-01-09 05:45:10.000,,,,,,,,,,,,572,
708.0,43.399699999999996,707.5825102975106,POINT (713013.7091151373 5430595.46252206),2024-01-09 05:45:10.000,,,,,,,,,,,,573,
709.0,43.3964,708.6921384438077,POINT (713012.7170123383 5430595.959519705),2024-01-09 05:45:09.000,-41.24836629363822,-72.45798831673198,42.8343,0.0404095,2115491.0,6.0,1.5600299e-05,524288.0,0.0,43.3964,708.6921384438077,574,45.968622134977316
710.0,43.413799999999995,709.7893231095959,POINT (713011.7386427161 5430596.456115187),2024-01-09 05:45:09.000,,,,,,,,,,,,575,
711.0,43.408699999999996,710.8801991143035,POINT (713010.7724420626 5430596.962540655),2024-01-09 05:45:08.000,,,,,,,,,,,,576,
712.0,43.4101,711.9610474222202,POINT (713009.8169215203 5430597.467727312),2024-01-09 05:45:07.000,-41.24799562288657,-72.45780007400231,43.138344,0.55520743,26274718.0,3.0,1.408271e-05,524288.0,0.0,43.4101,711.9610474222202,577,2.033474061050984
713.0,43.3944,713.0175130297422,POINT (713008.8871568338 5430597.969381782),2024-01-09 05:45:07.000,,,,,,,,,,,,578,
714.0,43.4015,714.0749089850983,POINT (713007.9606527406 5430598.478966291),2024-01-09 05:45:06.000,,,,,,,,,,,,579,
715.0,43.409499999999994,715.1027452485966,POINT (713007.0681687556 5430598.9887895165),2024-01-09 05:45:06.000,,,,,,,,,,,,580,
716.0,43.4259,716.1135856774315,POINT (713006.2045608317 5430599.514127242),2024-01-09 05:45:06.000,-41.2481649806013,-72.45797990181575,43.00144,0.5381107,20686368.0,3.0,1.5383483e-05,524288.0,0.0,43.4259,716.1135856774315,581,25.712353741835393
717.0,43.413799999999995,717.1099044895518,POINT (713005.3427729303 5430600.01410003),2024-01-09 05:45:05.000,,,,,,,,,,,,582,
718.0,43.415299999999995,718.0822682055741,POINT (713004.5045376638 5430600.506901039),2024-01-09 05:45:05.000,-41.24780342882574,-72.45774271666369,43.08256,1.3335135,70411030.0,3.0,1.3796358e-05,524288.0,0.0,43.415299999999995,718.0822682055741,583,19.065742167668656
719.0,43.4212,719.0367180244535,POINT (713003.6882547031 5430601.001528762),2024-01-09 05:45:04.000,,,,,,,,,,,,584,
720.0,43.4272,719.9858321971752,POINT (713002.8625737842 5430601.469576552),2024-01-09 05:45:03.000,,,,,,,,,,,,585,
721.0,43.4297,720.9255001063096,POINT (713002.0463730562 5430601.935185992),2024-01-09 05:45:03.000,,,,,,,,,,,,586,
722.0,43.419,721.8750157366914,POINT (713001.2042207699 5430602.373774021),2024-01-09 05:45:02.000,,,,,,,,,,,,587,
723.0,43.4173,722.8172829057067,POINT (713000.3766283495 5430602.824282848),2024-01-09 05:45:02.000,,,,,,,,,,,,588,
724.0,43.4073,723.7794782318332,POINT (712999.5165597964 5430603.255678177),2024-01-09 05:45:02.000,,,,,,,,,,,,589,
725.0,43.4058,724.7340373304172,POINT (712998.6569437463 5430603.670700247),2024-01-09 05:45:01.000,,,,,,,,,,,,590,
726.0,43.4098,725.6676173132614,POINT (712997.7927198075 5430604.023812932),2024-01-09 05:45:01.000,,,,,,,,,,,,591,
727.0,43.3998,726.634287885054,POINT (712996.9036406003 5430604.403273283),2024-01-09 05:45:00.000,,,,,,,,,,,,592,
728.0,43.3897,727.5949338180266,POINT (712996.0052588783 5430604.743495108),2024-01-09 05:45:00.000,,,,,,,,,,,,593,
729.0,43.397099999999995,728.5622912948144,POINT (712995.0933184617 5430605.066210407),2024-01-09 05:44:59.000,,,,,,,,,,,,594,
730.0,43.4038,729.5454599609077,POINT (712994.1651112835 5430605.390327763),2024-01-09 05:44:58.000,-41.24795893159408,-72.45799686689611,43.284218,1.0910499,43820948.0,4.0,1.524073e-05,524288.0,0.0,43.4038,729.5454599609077,595,5.4092544259171085
731.0,43.4152,730.5235554780261,POINT (712993.2222150237 5430605.650361383),2024-01-09 05:44:58.000,-41.24776674294352,-72.45793949311474,43.22838,0.15006316,7590073.0,4.0,1.4983389e-05,524288.0,0.0,43.4152,730.5235554780261,596,16.4817897005627
732.0,43.397549999999995,731.9932509946348,POINT (712991.8023127548 5430606.029616198),2024-01-09 05:44:57.000,,,,,,,,,,,,597,
733.0,43.3942,733.4300602758292,POINT (712990.3938719733 5430606.306980409),2024-01-09 05:44:57.000,,,,,,,,,,,,598,
734.0,43.39619999999999,734.4102240619357,POINT (712989.4310282622 5430606.490428046),2024-01-09 05:44:56.000,,,,,,,,,,,,599,
735.0,43.379,735.3577286826852,POINT (712988.4921821437 5430606.618228563),2024-01-09 05:44:56.000,,,,,,,,,,,,600,
736.0,43.3951,736.3511449248298,POINT (712987.5000578073 5430606.668875688),2024-01-09 05:44:55.000,,,,,,,,,,,,601,
737.0,43.404799999999994,737.3360366664433,POINT (712986.5175350066 5430606.737144926),2024-01-09 05:44:54.000,,,,,,,,,,,,602,
738.0,43.4004,738.334132803876,POINT (712985.520214261 5430606.697810082),2024-01-09 05:44:54.000,-41.24773578677676,-72.45810554747737,43.234535,0.23812476,10707940.0,4.0,1.609289e-05,524288.0,0.0,43.4004,738.334132803876,603,18.676810205064346
739.0,43.422999999999995,739.3504005855157,POINT (712984.5082607095 5430606.604267506),2024-01-09 05:44:53.000,,,,,,,,,,,,604,
740.0,43.4383,740.3507340018223,POINT (712983.5113146161 5430606.522015268),2024-01-09 05:44:53.000,-41.247724768585634,-72.45816470290748,42.75364,0.32120907,12727500.0,4.0,1.7757015e-05,524288.0,0.0,43.4383,740.3507340018223,605,20.63654438361367
741.0,43.4222,741.3841624970114,POINT (712982.4982243459 5430606.3179991925),2024-01-09 05:44:53.000,,,,,,,,,,,,606,
742.0,43.421,742.417391373368,POINT (712981.4967158039 5430606.063946932),2024-01-09 05:44:52.000,,,,,,,,,,,,607,
743.0,43.4336,743.4627595704495,POINT (712980.4912425441 5430605.777908138),2024-01-09 05:44:52.000,-41.24771449823693,-72.45822437488977,37.773987,0.01729157,1323673.1,2.0,2.550429e-05,524292.0,0.0,43.4336,743.4627595704495,608,23.082667103146708
745.0,43.482699999999994,744.5543204113242,POINT (712979.4817543061 5430605.3626509085),2024-01-09 05:44:51.000,,,,,,,,,,,,609,
746.0,43.4974,745.5990969116739,POINT (712978.5208715199 5430604.952453143),2024-01-09 05:44:50.000,-41.24792785536189,-72.45816355246427,43.293236,0.78982455,30289018.0,4.0,1.6360014e-05,524288.0,0.0,43.4974,745.5990969116739,610,0.820598367682777
747.0,43.454499999999996,746.6652819723713,POINT (712977.5493550341 5430604.513242144),2024-01-09 05:44:50.000,,,,,,,,,,,,611,
748.0,43.442099999999996,747.6932628525966,POINT (712976.6105835198 5430604.09437136),2024-01-09 05:44:49.000,,,,,,,,,,,,612,
749.0,43.4345,748.7517333112423,POINT (712975.6384992049 5430603.675549445),2024-01-09 05:44:49.000,,,,,,,,,,,,613,
750.0,43.4383,749.7971079328883,POINT (712974.680193456 5430603.257867519),2024-01-09 05:44:48.000,,,,,,,,,,,,614,
751.0,43.418899999999994,750.8308988153289,POINT (712973.7325068129 5430602.844813509),2024-01-09 05:44:48.000,,,,,,,,,,,,615,
752.0,43.4143,751.9016503337446,POINT (712972.7351832864 5430602.455128254),2024-01-09 05:44:48.000,-41.24768544788077,-72.45837560146447,42.96463,0.18161137,6830024.5,4.0,1.9469982e-05,524288.0,0.0,43.4143,751.9016503337446,616,31.181151706658035
753.0,43.407599999999995,752.9762964654807,POINT (712971.7367031351 5430602.057759791),2024-01-09 05:44:47.000,-41.24790746103986,-72.45827296564607,43.04142,1.085844,41016690.0,4.0,1.7977469e-05,524289.0,0.0,43.407599999999995,752.9762964654807,617,5.146473528774827
754.0,43.3989,754.0635242735987,POINT (712970.7221098713 5430601.667036339),2024-01-09 05:44:47.000,,,,,,,,,,,,618,
755.0,43.407799999999995,755.2265232947695,POINT (712969.6448544988 5430601.228758361),2024-01-09 05:44:46.000,,,,,,,,,,,,619,
756.0,43.403499999999994,756.3997438924172,POINT (712968.5640407136 5430600.772372414),2024-01-09 05:44:45.000,,,,,,,,,,,,620,
758.0,43.4086,757.5747870835708,POINT (712967.481355903 5430600.315732401),2024-01-09 05:44:45.000,-41.248124254743715,-72.45819830390593,43.24599,0.38512734,15829735.0,4.0,1.6427062e-05,524288.0,0.0,43.4086,757.5747870835708,621,19.4169571827164
759.0,43.412,758.7504187484257,POINT (712966.3971050452 5430599.86129881),2024-01-09 05:44:44.000,,,,,,,,,,,,622,
760.0,43.416399999999996,759.9239920963807,POINT (712965.319101041 5430599.397421919),2024-01-09 05:44:44.000,,,,,,,,,,,,623,
761.0,43.4323,761.0725928459715,POINT (712964.2659511031 5430598.938991019),2024-01-09 05:44:44.000,,,,,,,,,,,,624,
762.0,43.4094,762.2262003666738,POINT (712963.2052553615 5430598.485410975),2024-01-09 05:44:43.000,,,,,,,,,,,,625,
763.0,43.425399999999996,763.3745635303097,POINT (712962.1527769312 5430598.026034105),2024-01-09 05:44:43.000,,,,,,,,,,,,626,
765.0,43.414699999999996,764.5126410745464,POINT (712961.107990917 5430597.574766245),2024-01-09 05:44:42.000,,,,,,,,,,,,627,
766.0,43.418699999999994,765.6484341909437,POINT (712960.06053108 5430597.135614912),2024-01-09 05:44:42.000,-41.2478717780492,-72.45846434765213,43.163486,0.60428244,20070236.0,4.0,1.992636e-05,524288.0,0.0,43.418699999999994,765.6484341909437,628,15.41584104928125
767.0,43.4276,766.7590367147207,POINT (712959.0401175732 5430596.697215276),2024-01-09 05:44:41.000,,,,,,,,,,,,629,
768.0,43.4242,767.8579209461099,POINT (712958.0253215235 5430596.275628355),2024-01-09 05:44:40.000,-41.24809435814748,-72.45835864268258,43.226276,0.39634717,16566916.0,4.0,1.7915143e-05,524288.0,0.0,43.4242,767.8579209461099,630,10.781399801761426
769.0,43.4289,768.9332032296143,POINT (712957.030054831 5430595.868594942),2024-01-09 05:44:40.000,-41.24763823547914,-72.45862885004226,43.369267,0.46197072,13098747.0,4.0,2.0402336e-05,524288.0,0.0,43.4289,768.9332032296143,631,44.72894166915123
770.0,43.4334,769.9914672497662,POINT (712956.0490612077 5430595.471638713),2024-01-09 05:44:39.000,,,,,,,,,,,,632,
771.0,43.4492,771.0196636103202,POINT (712955.096977939 5430595.083405271),2024-01-09 05:44:39.000,,,,,,,,,,,,633,
772.0,43.4659,772.0607144733831,POINT (712954.1455222738 5430594.660890163),2024-01-09 05:44:39.000,,,,,,,,,,,,634,
773.0,43.471199999999996,773.0756446744656,POINT (712953.2255696959 5430594.232205468),2024-01-09 05:44:38.000,,,,,,,,,,,,635,
774.0,43.4775,774.0821431391666,POINT (712952.3215228603 5430593.789782053),2024-01-09 05:44:38.000,,,,,,,,,,,,636,
775.0,43.4798,775.0809239606466,POINT (712951.4181872753 5430593.363697613),2024-01-09 05:44:37.000,-41.24784519530998,-72.45861144672415,39.333282,-0.0013775623,416205.03,1.0,2.5927468e-05,524292.0,0.0,43.4798,775.0809239606466,637,23.358468550509716
777.0,43.4882,776.9568134014106,POINT (712949.7332344586 5430592.539142726),2024-01-09 05:44:36.000,-41.24783905858524,-72.45863987828545,43.2136,0.9920112,23399104.0,4.0,2.0810869e-05,524288.0,0.0,43.4882,776.9568134014106,639,25.072151469455587
778.0,43.4796,777.8807128184683,POINT (712948.9073604716 5430592.1249902295),2024-01-09 05:44:35.000,,,,,,,,,,,,640,
779.0,43.510799999999996,778.779798656087,POINT (712948.1100989515 5430591.709382948),2024-01-09 05:44:35.000,,,,,,,,,,,,641,
780.0,43.507,779.658409312665,POINT (712947.3317116527 5430591.301866202),2024-01-09 05:44:35.000,,,,,,,,,,,,642,
781.0,43.52755,780.9540386627857,POINT (712946.2028990525 5430590.665996909),2024-01-09 05:44:34.000,-41.24806160527662,-72.45853430856232,43.27671,1.2266182,47015852.0,4.0,1.9867928e-05,524288.0,0.0,43.52755,780.9540386627857,643,0.964626868198375
782.0,43.5224,782.2602544126061,POINT (712945.0861539847 5430589.988720249),2024-01-09 05:44:33.000,,,,,,,,,,,,644,
783.0,43.524899999999995,783.1196206541449,POINT (712944.3582752632 5430589.53188012),2024-01-09 05:44:32.000,,,,,,,,,,,,645,
784.0,43.509699999999995,783.9771462844019,POINT (712943.640071698 5430589.06333573),2024-01-09 05:44:32.000,,,,,,,,,,,,646,
785.0,43.489799999999995,784.8381018800532,POINT (712942.9377790962 5430588.565309988),2024-01-09 05:44:31.000,,,,,,,,,,,,647,
786.0,43.5075,785.7207546919141,POINT (712942.2044672272 5430588.074056806),2024-01-09 05:44:31.000,-41.24779857305462,-72.45885705636005,43.454082,0.17371328,3473919.8,4.0,2.1949329e-05,524288.0,0.0,43.5075,785.7207546919141,648,38.56370110596915
788.0,43.4984,787.97482001377,POINT (712940.367176882 5430586.768562924),2024-01-09 05:44:30.000,,,,,,,,,,,,650,
790.0,43.485699999999994,790.222275638872,POINT (712938.6075655833 5430585.3709703805),2024-01-09 05:44:29.000,,,,,,,,,,,,652,
791.0,43.472699999999996,791.0934526631787,POINT (712937.9492767992 5430584.800352045),2024-01-09 05:44:28.000,,,,,,,,,,,,653,
792.0,43.462999999999994,791.9972005834999,POINT (712937.2794486072 5430584.193647425),2024-01-09 05:44:27.000,,,,,,,,,,,,654,
793.0,43.474799999999995,792.8969871234145,POINT (712936.6287578237 5430583.572183571),2024-01-09 05:44:27.000,,,,,,,,,,,,655,
794.0,43.475699999999996,793.8011821148996,POINT (712935.9894238508 5430582.932792725),2024-01-09 05:44:26.000,,,,,,,,,,,,656,
795.0,43.4871,794.7150677946552,POINT (712935.3562716551 5430582.273774263),2024-01-09 05:44:26.000,-41.248000287570534,-72.4588632804165,43.276447,0.6409501,15665960.0,4.0,2.1719425e-05,524288.0,0.0,43.4871,794.7150677946552,657,22.071407773479244
796.0,43.4972,795.6275024392675,POINT (712934.7451745418 5430581.596207072),2024-01-09 05:44:26.000,,,,,,,,,,,,658,
797.0,43.50255,796.992687759212,POINT (712933.847062852 5430580.568355795),2024-01-09 05:44:25.000,-41.24827479827828,-72.45847896210239,43.56908,0.1079098,5099608.5,4.0,1.8164528e-05,524288.0,0.0,43.50255,796.992687759212,659,22.24789650495475
798.0,43.5211,798.3695619875685,POINT (712932.9716918564 5430579.505575798),2024-01-09 05:44:24.000,,,,,,,,,,,,660,
799.0,43.5158,799.2734384289081,POINT (712932.3990953988 5430578.806200421),2024-01-09 05:44:24.000,-41.24796285131824,-72.45906587640872,43.451538,0.33720246,8333255.5,3.0,2.19572e-05,524288.0,0.0,43.5158,799.2734384289081,661,37.873340303495084
800.0,43.5389,800.1762976431731,POINT (712931.8345014985 5430578.101651993),2024-01-09 05:44:23.000,,,,,,,,,,,,662,
801.0,43.5586,801.08614920786,POINT (712931.263505666 5430577.39327806),2024-01-09 05:44:22.000,-41.248256772609665,-72.45858022458367,39.52972,0.04313752,1967658.9,2.0,2.5066458e-05,524292.0,0.0,43.5586,801.08614920786,663,14.29487237866858
802.0,43.5468,801.9999350218992,POINT (712930.6996516385 5430576.674200074),2024-01-09 05:44:22.000,,,,,,,,,,,,664,
803.0,43.559599999999996,802.879461939823,POINT (712930.1466118086 5430575.990303484),2024-01-09 05:44:21.000,-41.24824624291459,-72.45863215146869,43.51711,0.49239883,20154308.0,4.0,2.0016394e-05,524288.0,0.0,43.559599999999996,802.879461939823,665,10.11327924610192
804.0,43.561099999999996,803.7698127154707,POINT (712929.5797485713 5430575.303724593),2024-01-09 05:44:21.000,,,,,,,,,,,,666,
805.0,43.563599999999994,804.633504948785,POINT (712929.0257022929 5430574.641156109),2024-01-09 05:44:21.000,-41.24793984299858,-72.45919174202606,41.025215,0.04430221,2358089.2,2.0,2.6021418e-05,524292.0,0.0,43.563599999999994,804.633504948785,667,47.81861806493825
806.0,43.5663,805.9700917895167,POINT (712928.1654764616 5430573.618214805),2024-01-09 05:44:20.000,,,,,,,,,,,,668,
807.0,43.563199999999995,807.3206555879707,POINT (712927.2831379725 5430572.595920487),2024-01-09 05:44:19.000,,,,,,,,,,,,669,
808.0,43.5682,808.221031539898,POINT (712926.681811447 5430571.925783737),2024-01-09 05:44:18.000,-41.24821629228319,-72.4587928353701,43.499557,1.1545707,40304420.0,4.0,2.0792257e-05,524288.0,0.0,43.5682,808.221031539898,670,2.496831077503184
809.0,43.5806,809.1081248838996,POINT (712926.0805429311 5430571.273548524),2024-01-09 05:44:18.000,-41.24821387275104,-72.45881027041736,39.828484,0.022566348,1303768.8,2.0,2.5808751e-05,524292.0,0.0,43.5806,809.1081248838996,671,3.779989736454811
810.0,43.58969999999999,810.0081157000183,POINT (712925.4581378547 5430570.623475151),2024-01-09 05:44:17.000,,,,,,,,,,,,672,
811.0,43.5729,810.8964857589046,POINT (712924.8590889258 5430569.967470774),2024-01-09 05:44:17.000,-41.2484890178488,-72.45842274148299,38.605995,0.02575601,1404902.9,2.0,2.651049e-05,524292.0,0.0,43.5729,810.8964857589046,673,40.80629156747682
812.0,43.588699999999996,811.762215152684,POINT (712924.2765703027 5430569.327033863),2024-01-09 05:44:17.000,,,,,,,,,,,,674,
813.0,43.6196,812.6459398501412,POINT (712923.6654575539 5430568.688668334),2024-01-09 05:44:16.000,,,,,,,,,,,,675,
814.0,43.5935,813.9582204047733,POINT (712922.7626843251 5430567.736269526),2024-01-09 05:44:15.500,-41.248193031523506,-72.45891882200402,43.32447,0.3636065,11203610.0,4.0,2.2084483e-05,524288.0,0.0,43.5935,813.9582204047733,676,12.147574177052036
815.0,43.575199999999995,815.2620447745672,POINT (712921.8582044606 5430566.797193693),2024-01-09 05:44:14.000,,,,,,,,,,,,677,
816.0,43.6202,816.1248349450021,POINT (712921.2708091391 5430566.165233556),2024-01-09 05:44:14.000,,,,,,,,,,,,678,
817.0,43.5999,816.9867366607652,POINT (712920.6752870022 5430565.542154145),2024-01-09 05:44:13.000,-41.24845431066349,-72.4586088796948,38.704067,0.02130904,1238130.9,2.0,2.7160999e-05,524292.0,0.0,43.5999,816.9867366607652,679,26.595846926490886
818.0,43.574799999999996,817.8303979210083,POINT (712920.0870566745 5430564.937381954),2024-01-09 05:44:13.000,,,,,,,,,,,,680,
819.0,43.575599999999994,818.7052321612811,POINT (712919.4622621436 5430564.325036674),2024-01-09 05:44:12.000,,,,,,,,,,,,681,
820.0,43.58775,819.9996627311064,POINT (712918.5411784522 5430563.415616311),2024-01-09 05:44:12.000,-41.24816338317106,-72.45908083248764,43.314835,1.4044831,40319584.0,4.0,2.2382193e-05,524288.0,0.0,43.58775,819.9996627311064,682,24.360490613610477
821.0,43.5965,821.2663136006307,POINT (712917.6486026589 5430562.517091424),2024-01-09 05:44:11.000,,,,,,,,,,,,683,
822.0,43.584599999999995,822.1115847007941,POINT (712917.0632543926 5430561.907295852),2024-01-09 05:44:11.000,,,,,,,,,,,,684,
823.0,43.6455,822.9353645159607,POINT (712916.481932032 5430561.323620003),2024-01-09 05:44:10.000,,,,,,,,,,,,685,
824.0,43.6203,823.776569234658,POINT (712915.8983306406 5430560.717786036),2024-01-09 05:44:09.000,,,,,,,,,,,,686,
825.0,43.60055,825.0301350017469,POINT (712915.0313047599 5430559.812648382),2024-01-09 05:44:08.500,,,,,,,,,,,,687,
826.0,43.6188,826.2564385963465,POINT (712914.2052459806 5430558.906311925),2024-01-09 05:44:08.000,-41.248412570055294,-72.45883238108314,43.476074,0.34603617,13057739.0,4.0,2.2029577e-05,524288.0,0.0,43.6188,826.2564385963465,688,9.668244391555675
827.0,43.6059,827.0780333320257,POINT (712913.6369210439 5430558.31299525),2024-01-09 05:44:08.000,-41.24813119866386,-72.45925342475414,43.352306,0.88062507,26026860.0,3.0,2.408173e-05,524288.0,0.0,43.6059,827.0780333320257,689,37.481712040675205
828.0,43.5761,827.8961960094518,POINT (712913.0964071336 5430557.698800754),2024-01-09 05:44:07.000,,,,,,,,,,,,690,
829.0,43.596399999999996,828.6960759594443,POINT (712912.5575011955 5430557.107709962),2024-01-09 05:44:07.000,,,,,,,,,,,,691,
830.0,43.58194999999999,829.9143025690064,POINT (712911.7486668271 5430556.196856462),2024-01-09 05:44:06.000,,,,,,,,,,,,692,
832.0,43.586099999999995,831.9631524391864,POINT (712910.3996023494 5430554.657600769),2024-01-09 05:44:04.000,,,,,,,,,,,,694,
833.0,43.61259999999999,832.7837000572368,POINT (712909.8801406471 5430554.022417383),2024-01-09 05:44:04.000,,,,,,,,,,,,695,
834.0,43.598949999999995,834.0032096323744,POINT (712909.091146081 5430553.092925497),2024-01-09 05:44:03.000,,,,,,,,,,,,696,
