rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
458.0,31.772699999999997,457.7160528037677,POINT (717209.8856707244 5423835.392083076),2024-01-09 08:03:00.000,,,,,,,,,,,,441,
460.0,31.781200000000002,459.98375714025474,POINT (717211.1602966329 5423837.267544011),2024-01-09 08:02:58.000,,,,,,,,,,,,443,
461.0,31.7505,461.39492327668245,POINT (717211.9683812689 5423838.4244316425),2024-01-09 08:02:57.000,,,,,,,,,,,,444,
462.0,31.7561,462.3491357695287,POINT (717212.5125245779 5423839.208287204),2024-01-09 08:02:57.000,-41.307675696639876,-72.4052632030976,31.768293,0.95901847,59653596.0,4.0,8.663886e-05,0.0,0.0,31.7561,462.3491357695287,445,0.5821655363808831
463.0,31.7647,463.319245203029,POINT (717213.0601986733 5423840.009015246),2024-01-09 08:02:57.000,,,,,,,,,,,,446,
464.0,31.748299999999997,464.30058432049157,POINT (717213.6121492612 5423840.820419592),2024-01-09 08:02:56.000,,,,,,,,,,,,447,
465.0,31.7615,465.2841528866268,POINT (717214.1634945588 5423841.634928945),2024-01-09 08:02:56.000,,,,,,,,,,,,448,
466.0,31.770999999999997,466.2749950183829,POINT (717214.7121304255 5423842.46001489),2024-01-09 08:02:55.000,-41.30770294448812,-72.40511679367665,28.938776,0.0385675,3203487.2,5.0,9.563104e-05,5.0,0.0,31.770999999999997,466.2749950183829,449,12.447437477905984
467.0,31.7792,467.2822660101234,POINT (717215.2709305244 5423843.2980705565),2024-01-09 08:02:54.000,,,,,,,,,,,,450,
468.0,31.7749,468.282941222216,POINT (717215.8317795261 5423844.126804095),2024-01-09 08:02:54.000,-41.307712107924424,-72.40506729240917,31.752028,1.0483937,70370450.0,4.0,8.053258e-05,0.0,0.0,31.7749,468.282941222216,451,16.49460721961526
469.0,31.761,469.302846014958,POINT (717216.406085468 5423844.969643624),2024-01-09 08:02:53.000,-41.30739435450665,-72.40571234463965,26.933174,0.02256299,2004674.2,1.0,9.537766e-05,4.0,0.0,31.761,469.302846014958,452,48.04098044815618
471.0,31.746599999999997,471.3455951848163,POINT (717217.5365452658 5423846.670991564),2024-01-09 08:02:53.000,-41.307406334498964,-72.40562107303538,31.834242,0.694479,35788840.0,4.0,0.00010242898,0.0,0.0,31.746599999999997,471.3455951848163,454,40.85747365087747
472.0,31.747600000000002,472.39776688881005,POINT (717218.1295611606 5423847.540127597),2024-01-09 08:02:52.000,-41.30741567129394,-72.40559757539694,29.483456,0.015634952,1717293.6,5.0,9.744456e-05,4.0,0.0,31.747600000000002,472.39776688881005,455,38.640964439715944
473.0,31.760099999999998,473.4714707269821,POINT (717218.7388523824 5423848.424211382),2024-01-09 08:02:52.000,-41.307423784177494,-72.40555401813407,27.063307,0.012467407,1520501.9,1.0,9.7341755e-05,4.0,0.0,31.760099999999998,473.4714707269821,456,35.085639979049894
475.0,31.774600000000003,474.54622540268997,POINT (717219.3411097786 5423849.314370717),2024-01-09 08:02:51.000,,,,,,,,,,,,457,
476.0,31.7799,475.6372937512053,POINT (717219.9532988888 5423850.217506717),2024-01-09 08:02:50.000,,,,,,,,,,,,458,
477.0,31.7546,476.7294861168177,POINT (717220.5675811569 5423851.120580058),2024-01-09 08:02:50.000,,,,,,,,,,,,459,
478.0,31.777600000000003,477.79931136826343,POINT (717221.1532332642 5423852.015866424),2024-01-09 08:02:49.000,,,,,,,,,,,,460,
479.0,31.7867,478.88003001720745,POINT (717221.7429201221 5423852.921527623),2024-01-09 08:02:49.000,-41.30744932186902,-72.40538978044066,31.678665,0.6468606,33861188.0,4.0,0.00010104949,0.0,0.0,31.7867,478.88003001720745,461,21.924157459811514
480.0,31.776799999999998,479.95876127744134,POINT (717222.3478286102 5423853.8146943785),2024-01-09 08:02:48.000,,,,,,,,,,,,462,
481.0,31.7747,481.0228931034626,POINT (717222.9421818003 5423854.697372592),2024-01-09 08:02:48.000,,,,,,,,,,,,463,
482.0,31.7749,482.07853057961756,POINT (717223.4853022702 5423855.6025745785),2024-01-09 08:02:48.000,,,,,,,,,,,,464,
483.0,31.794,483.1465072358149,POINT (717224.0501060507 5423856.508980022),2024-01-09 08:02:47.000,-41.30748119993499,-72.40521824230484,31.75742,0.95089406,50717830.0,4.0,9.507734e-05,0.0,0.0,31.794,483.1465072358149,465,7.7871298497541215
484.0,31.793200000000002,484.2095606897748,POINT (717224.6007977811 5423857.418277148),2024-01-09 08:02:47.000,-41.307496419188574,-72.40516328845263,26.283726,-0.01187305,431651.62,1.0,9.624919e-05,4.0,0.0,31.793200000000002,484.2095606897748,466,2.9458551524862417
485.0,31.7901,485.26254841941494,POINT (717225.143370485 5423858.320717185),2024-01-09 08:02:46.000,-41.30749461293088,-72.40514543899616,35.973602,0.004640413,1130767.2,1.0,7.924162e-05,4.0,0.0,31.7901,485.26254841941494,467,1.7503033748831727
486.0,31.7888,486.3070287314788,POINT (717225.6815358403 5423859.215880395),2024-01-09 08:02:45.000,,,,,,,,,,,,468,
487.0,31.782999999999998,487.34595237004015,POINT (717226.1895407834 5423860.122132735),2024-01-09 08:02:45.000,-41.30751626997642,-72.40502953272664,31.769278,1.3083911,76657064.0,4.0,8.886888e-05,0.0,0.0,31.782999999999998,487.34595237004015,469,7.944087452874531
488.0,31.7728,488.3857433417896,POINT (717226.7147385313 5423861.019535984),2024-01-09 08:02:44.000,,,,,,,,,,,,470,
490.0,31.797300000000003,490.43942325950053,POINT (717227.7106790373 5423862.814736704),2024-01-09 08:02:44.000,,,,,,,,,,,,472,
491.0,31.815500000000004,491.46323989469147,POINT (717228.1618074711 5423863.733803426),2024-01-09 08:02:43.000,,,,,,,,,,,,473,
492.0,31.7888,492.4776254687459,POINT (717228.6220279853 5423864.637780843),2024-01-09 08:02:43.000,-41.30756998852149,-72.40474018751365,32.138077,0.07972001,5247135.0,3.0,7.856212e-05,0.0,0.0,31.7888,492.4776254687459,474,32.2883888775248
494.0,31.8507,493.50066753388637,POINT (717229.0706077213 5423865.5572324665),2024-01-09 08:02:42.000,,,,,,,,,,,,475,
495.0,31.821,494.5091172998755,POINT (717229.5113674223 5423866.464261582),2024-01-09 08:02:41.000,,,,,,,,,,,,476,
496.0,31.817200000000003,495.50263899325427,POINT (717229.9488844211 5423867.356261712),2024-01-09 08:02:41.000,,,,,,,,,,,,477,
497.0,31.787899999999997,496.50962216606564,POINT (717230.4033578844 5423868.25485449),2024-01-09 08:02:40.000,,,,,,,,,,,,478,
498.0,31.77715,498.0087315142497,POINT (717231.0564775274 5423869.604061989),2024-01-09 08:02:39.500,,,,,,,,,,,,479,
499.0,31.7882,499.4759059376995,POINT (717231.66770385 5423870.937853311),2024-01-09 08:02:39.000,,,,,,,,,,,,480,
500.0,31.7792,500.44116434134037,POINT (717232.0666574289 5423871.816807137),2024-01-09 08:02:39.000,,,,,,,,,,,,481,
502.0,31.8079,502.3743902981879,POINT (717232.8687785718 5423873.575514746),2024-01-09 08:02:38.000,,,,,,,,,,,,483,
503.0,31.815700000000003,503.3156369201674,POINT (717233.2513371897 5423874.43551132),2024-01-09 08:02:37.000,,,,,,,,,,,,484,
504.0,31.824700000000004,504.26030909971644,POINT (717233.6098740699 5423875.309500354),2024-01-09 08:02:36.000,,,,,,,,,,,,485,
506.0,31.7835,506.14797104760004,POINT (717234.2677619734 5423877.078696728),2024-01-09 08:02:35.000,,,,,,,,,,,,487,
509.0,31.828999999999997,509.02179024966733,POINT (717235.1991557158 5423879.797277562),2024-01-09 08:02:34.000,-41.30735247557213,-72.40481923366656,31.861824,1.9445262,98727240.0,4.0,9.110735e-05,0.0,0.0,31.828999999999997,509.02179024966733,490,17.140768282999332
510.0,31.8043,509.9718915227467,POINT (717235.5134459968 5423880.693890103),2024-01-09 08:02:34.000,-41.307372653259215,-72.40471050347082,32.186832,0.111302145,6560656.5,3.0,8.8709734e-05,0.0,0.0,31.8043,509.9718915227467,491,26.502588814218182
511.0,31.7889,510.9448354662118,POINT (717235.8309865056 5423881.613557403),2024-01-09 08:02:33.000,,,,,,,,,,,,492,
512.0,31.8053,511.90932620564075,POINT (717236.1475710542 5423882.524609877),2024-01-09 08:02:33.000,,,,,,,,,,,,493,
513.0,31.8113,512.8807608107778,POINT (717236.4569998502 5423883.445445917),2024-01-09 08:02:32.000,,,,,,,,,,,,494,
514.0,31.7822,513.8362138736854,POINT (717236.7726100523 5423884.347266717),2024-01-09 08:02:31.000,,,,,,,,,,,,495,
515.0,31.7908,514.8032878653222,POINT (717237.0821331327 5423885.263469515),2024-01-09 08:02:31.000,,,,,,,,,,,,496,
516.0,31.7747,515.7749367714662,POINT (717237.3892642293 5423886.185300349),2024-01-09 08:02:30.000,,,,,,,,,,,,497,
517.0,31.782500000000002,516.7524566601629,POINT (717237.7064876702 5423887.109916173),2024-01-09 08:02:30.000,,,,,,,,,,,,498,
518.0,31.761599999999998,517.7319024196142,POINT (717238.0233106519 5423888.036704819),2024-01-09 08:02:30.000,,,,,,,,,,,,499,
519.0,31.7527,518.702820055107,POINT (717238.3389451124 5423888.954885597),2024-01-09 08:02:29.000,,,,,,,,,,,,500,
520.0,31.751900000000003,519.67384543052,POINT (717238.6529701884 5423889.873731902),2024-01-09 08:02:29.000,,,,,,,,,,,,501,
521.0,31.755799999999997,520.662253746896,POINT (717238.9714563133 5423890.80942287),2024-01-09 08:02:28.000,,,,,,,,,,,,502,
522.0,31.783800000000003,521.648428584157,POINT (717239.2760443692 5423891.747381785),2024-01-09 08:02:27.000,,,,,,,,,,,,503,
523.0,31.8085,522.6448979478874,POINT (717239.5890211689 5423892.693424446),2024-01-09 08:02:27.000,,,,,,,,,,,,504,
524.0,31.7615,523.6396944217747,POINT (717239.916232122 5423893.632867374),2024-01-09 08:02:26.000,,,,,,,,,,,,505,
525.0,31.8186,524.6464598365939,POINT (717240.2454309128 5423894.584289866),2024-01-09 08:02:26.000,,,,,,,,,,,,506,
526.0,31.787499999999998,525.6501532832564,POINT (717240.5911156338 5423895.526575708),2024-01-09 08:02:26.000,,,,,,,,,,,,507,
527.0,31.839900000000004,526.6686388787914,POINT (717240.9020125074 5423896.496449948),2024-01-09 08:02:25.000,,,,,,,,,,,,508,
528.0,31.7781,527.6445989170124,POINT (717241.2005194331 5423897.425638633),2024-01-09 08:02:25.000,-41.307045299900814,-72.4054073011489,29.818932,-0.001870985,976511.56,5.0,0.000113954324,4.0,0.0,31.7781,527.6445989170124,509,39.97539158614821
531.0,31.7987,530.6505283438768,POINT (717242.0922343924 5423900.296048333),2024-01-09 08:02:23.000,-41.307207469606,-72.40450751297067,33.808727,0.007871036,1297720.2,1.0,9.690547e-05,4.0,0.0,31.7987,530.6505283438768,512,37.46210171811827
532.0,31.817600000000002,531.6458951758636,POINT (717242.3715073894 5423901.251433974),2024-01-09 08:02:22.000,,,,,,,,,,,,513,
533.0,31.813399999999998,532.6524630781057,POINT (717242.6732721757 5423902.211703184),2024-01-09 08:02:22.000,,,,,,,,,,,,514,
534.0,31.8216,533.6598172002155,POINT (717242.9646826079 5423903.1759864865),2024-01-09 08:02:21.000,,,,,,,,,,,,515,
535.0,31.812,534.6684013472487,POINT (717243.2662795612 5423904.138421554),2024-01-09 08:02:21.000,,,,,,,,,,,,516,
536.0,31.7792,535.6659734435239,POINT (717243.561999896 5423905.09115424),2024-01-09 08:02:21.000,,,,,,,,,,,,517,
537.0,31.7929,536.6778571826834,POINT (717243.8537814958 5423906.060056815),2024-01-09 08:02:20.000,,,,,,,,,,,,518,
538.0,31.781299999999998,537.686098113979,POINT (717244.1519087199 5423907.02321305),2024-01-09 08:02:20.000,,,,,,,,,,,,519,
539.0,31.788,538.6966059609688,POINT (717244.4418022981 5423907.991246016),2024-01-09 08:02:19.000,,,,,,,,,,,,520,
540.0,31.802899999999998,539.7165818187697,POINT (717244.7234511236 5423908.971564683),2024-01-09 08:02:18.000,,,,,,,,,,,,521,
541.0,31.7942,540.7273954005095,POINT (717245.0075862219 5423909.941622075),2024-01-09 08:02:18.000,,,,,,,,,,,,522,
542.0,31.8055,541.7517762329144,POINT (717245.2914481604 5423910.925887532),2024-01-09 08:02:17.000,,,,,,,,,,,,523,
543.0,31.787499999999998,542.7659692012793,POINT (717245.5664563432 5423911.902083145),2024-01-09 08:02:17.000,,,,,,,,,,,,524,
544.0,31.8025,543.786924858265,POINT (717245.8386720018 5423912.886079634),2024-01-09 08:02:17.000,,,,,,,,,,,,525,
545.0,31.8126,544.8081202597798,POINT (717246.1081246932 5423913.87108486),2024-01-09 08:02:16.000,,,,,,,,,,,,526,
546.0,31.825,545.8317697587181,POINT (717246.3778838197 5423914.858550459),2024-01-09 08:02:16.000,,,,,,,,,,,,527,
547.0,31.854400000000002,546.867296347642,POINT (717246.636923083 5423915.861154058),2024-01-09 08:02:15.000,,,,,,,,,,,,528,
548.0,31.809,547.8769271592447,POINT (717246.9127141691 5423916.832387116),2024-01-09 08:02:14.000,,,,,,,,,,,,529,
549.0,31.858999999999998,548.9074011225855,POINT (717247.1732153723 5423917.829390482),2024-01-09 08:02:14.000,,,,,,,,,,,,530,
550.0,31.785300000000003,549.9440168267946,POINT (717247.4597632712 5423918.825614563),2024-01-09 08:02:13.000,,,,,,,,,,,,531,
553.0,31.823800000000002,553.1051401876293,POINT (717248.2678841435 5423921.88157995),2024-01-09 08:02:12.000,,,,,,,,,,,,534,
554.0,31.8147,554.1636697076949,POINT (717248.538946695 5423922.904814937),2024-01-09 08:02:12.000,,,,,,,,,,,,535,
555.0,31.8047,555.2200233811637,POINT (717248.8002418161 5423923.928342144),2024-01-09 08:02:11.000,,,,,,,,,,,,536,
556.0,31.831300000000002,556.2781313979216,POINT (717249.0599736704 5423924.954076973),2024-01-09 08:02:11.000,,,,,,,,,,,,537,
557.0,31.829200000000004,557.3345560544171,POINT (717249.3117985628 5423925.980048356),2024-01-09 08:02:10.000,,,,,,,,,,,,538,
558.0,31.8199,558.4031711957198,POINT (717249.578551587 5423927.01483391),2024-01-09 08:02:09.000,,,,,,,,,,,,539,
559.0,31.793899999999997,559.4562579394624,POINT (717249.8372057442 5423928.035661867),2024-01-09 08:02:09.000,,,,,,,,,,,,540,
561.0,31.810799999999997,560.5376824057718,POINT (717250.0835544898 5423929.0886534015),2024-01-09 08:02:08.000,,,,,,,,,,,,541,
562.0,31.802200000000003,561.600967055024,POINT (717250.3409038068 5423930.1203246545),2024-01-09 08:02:08.000,,,,,,,,,,,,542,
563.0,31.8109,562.6611692427936,POINT (717250.5921512675 5423931.150326301),2024-01-09 08:02:08.000,,,,,,,,,,,,543,
564.0,31.8158,563.7284723386488,POINT (717250.842922564 5423932.187750831),2024-01-09 08:02:07.000,,,,,,,,,,,,544,
565.0,31.811000000000003,564.7849560579004,POINT (717251.0935942903 5423933.214065371),2024-01-09 08:02:07.000,,,,,,,,,,,,545,
566.0,31.802200000000003,565.8581702174725,POINT (717251.3394616183 5423934.258736558),2024-01-09 08:02:06.000,,,,,,,,,,,,546,
567.0,31.819300000000002,566.9329388946943,POINT (717251.5763606771 5423935.307071689),2024-01-09 08:02:06.000,,,,,,,,,,,,547,
568.0,31.812299999999997,567.9876646927186,POINT (717251.818427857 5423936.333643649),2024-01-09 08:02:05.000,,,,,,,,,,,,548,
569.0,31.8377,569.074594576721,POINT (717252.0559286785 5423937.394308503),2024-01-09 08:02:04.000,,,,,,,,,,,,549,
570.0,31.8329,570.1414450821884,POINT (717252.2923554205 5423938.43463172),2024-01-09 08:02:04.000,,,,,,,,,,,,550,
572.0,31.792800000000003,572.2927991623257,POINT (717252.7557995471 5423940.535316036),2024-01-09 08:02:03.000,-41.30677721895515,-72.40466677444175,31.776484,1.8453325,67235890.0,4.0,0.00011166999,0.0,0.0,31.792800000000003,572.2927991623257,552,13.597202611055147
573.0,31.816100000000002,573.3777806572645,POINT (717252.9860727692 5423941.595579724),2024-01-09 08:02:03.000,-41.30674191666642,-72.40485667922576,31.76907,0.6826172,25836918.0,4.0,0.0001179429,0.0,0.0,31.816100000000002,573.3777806572645,553,2.7733326591633123
577.0,31.8207,576.6469505968789,POINT (717253.668535301 5423944.792672859),2024-01-09 08:02:01.000,,,,,,,,,,,,556,
578.0,31.8145,577.7329952994488,POINT (717253.894678015 5423945.854912271),2024-01-09 08:02:00.000,,,,,,,,,,,,557,
579.0,31.799899999999997,578.8193327961199,POINT (717254.1138901126 5423946.918902502),2024-01-09 08:02:00.000,,,,,,,,,,,,558,
580.0,31.826200000000004,579.925450770537,POINT (717254.3265295946 5423948.004389225),2024-01-09 08:01:59.000,,,,,,,,,,,,559,
581.0,31.822,581.0280831674693,POINT (717254.5286485456 5423949.088338546),2024-01-09 08:01:59.000,,,,,,,,,,,,560,
582.0,31.7951,582.1291613234112,POINT (717254.7344239141 5423950.170017613),2024-01-09 08:01:59.000,,,,,,,,,,,,561,
583.0,31.8464,583.2465793604252,POINT (717254.929813421 5423951.270220326),2024-01-09 08:01:58.000,,,,,,,,,,,,562,
584.0,31.839000000000002,584.3539280715386,POINT (717255.126982274 5423952.3598742215),2024-01-09 08:01:58.000,,,,,,,,,,,,563,
585.0,31.858,585.4771077795124,POINT (717255.3158306228 5423953.467063888),2024-01-09 08:01:57.000,,,,,,,,,,,,564,
587.0,31.806300000000004,586.5990190255059,POINT (717255.522931327 5423954.569694444),2024-01-09 08:01:57.000,,,,,,,,,,,,565,
588.0,31.828100000000003,587.7413482910054,POINT (717255.7070306616 5423955.697091262),2024-01-09 08:01:56.000,,,,,,,,,,,,566,
589.0,31.7993,588.8725476224743,POINT (717255.8921839821 5423956.813034887),2024-01-09 08:01:55.000,,,,,,,,,,,,567,
590.0,31.833000000000002,590.0244515696053,POINT (717256.0573407519 5423957.953037495),2024-01-09 08:01:55.000,,,,,,,,,,,,568,
592.0,31.8192,592.3171003887398,POINT (717256.3805963951 5423960.222758288),2024-01-09 08:01:54.000,,,,,,,,,,,,570,
595.0,31.8332,594.6133615658099,POINT (717256.6833295944 5423962.498958264),2024-01-09 08:01:53.000,,,,,,,,,,,,572,
596.0,31.828500000000002,595.7822394789017,POINT (717256.8227977366 5423963.659485822),2024-01-09 08:01:53.000,-41.30654368992948,-72.40483174423986,31.836502,0.36553243,20977208.0,4.0,0.00012970845,0.0,0.0,31.828500000000002,595.7822394789017,573,3.8515574268597073
597.0,31.8514,596.9363107796383,POINT (717256.9541669283 5423964.8060557945),2024-01-09 08:01:52.000,,,,,,,,,,,,574,
599.0,31.858900000000002,599.2742171033123,POINT (717257.2055024212 5423967.130406245),2024-01-09 08:01:51.000,,,,,,,,,,,,576,
600.0,31.831100000000003,600.4373537150404,POINT (717257.3273994101 5423968.287137805),2024-01-09 08:01:50.000,,,,,,,,,,,,577,
602.0,31.8308,601.6043291837943,POINT (717257.4429138997 5423969.448382028),2024-01-09 08:01:50.000,-41.30647337334871,-72.40520999713397,31.816727,2.344668,87307544.0,4.0,0.0001455706,0.0,0.0,31.8308,601.6043291837943,578,36.03992398004697
603.0,31.833099999999998,602.7776419584097,POINT (717257.547012598 5423970.617067755),2024-01-09 08:01:50.000,,,,,,,,,,,,579,
604.0,31.8295,603.9493072737429,POINT (717257.6591863516 5423971.783351023),2024-01-09 08:01:49.000,,,,,,,,,,,,580,
605.0,31.873299999999997,605.1179910131568,POINT (717257.7575744288 5423972.947885895),2024-01-09 08:01:49.000,,,,,,,,,,,,581,
606.0,31.8471,606.2855045157327,POINT (717257.8447811343 5423974.1121379165),2024-01-09 08:01:48.000,,,,,,,,,,,,582,
607.0,31.847399999999997,607.4504901688188,POINT (717257.9305186584 5423975.2739643445),2024-01-09 08:01:47.000,,,,,,,,,,,,583,
609.0,31.8655,608.6038099081109,POINT (717258.0096356208 5423976.424567198),2024-01-09 08:01:47.000,,,,,,,,,,,,584,
610.0,31.880599999999998,609.7636956140581,POINT (717258.0829090083 5423977.582136143),2024-01-09 08:01:46.000,,,,,,,,,,,,585,
611.0,31.8603,610.9076857028525,POINT (717258.1503628831 5423978.724135836),2024-01-09 08:01:46.000,-41.306410771103174,-72.40445543993872,33.530514,0.042535134,2830087.2,1.0,0.00012389894,4.0,0.0,31.8603,610.9076857028525,586,26.79302257095248
612.0,31.8693,612.0558511543426,POINT (717258.212597039 5423979.870613404),2024-01-09 08:01:45.000,-41.30640801582601,-72.40447028159849,32.08806,0.66992086,32750156.0,3.0,0.00012828036,1.0,0.0,31.8693,612.0558511543426,587,25.5444021970609
613.0,31.857000000000003,613.2083251745654,POINT (717258.2538065348 5423981.022350416),2024-01-09 08:01:45.000,,,,,,,,,,,,588,
614.0,31.875000000000004,614.3586807577751,POINT (717258.3000677826 5423982.17177543),2024-01-09 08:01:45.000,-41.306377888715666,-72.4046323504694,31.971632,2.9524617,143786620.0,4.0,0.00013269721,1.0,0.0,31.875000000000004,614.3586807577751,589,11.927448443801046
616.0,31.860699999999998,615.5126924575598,POINT (717258.3403931629 5423983.325082357),2024-01-09 08:01:44.000,,,,,,,,,,,,590,
617.0,31.886,616.6648381907626,POINT (717258.3750816988 5423984.476705775),2024-01-09 08:01:44.000,,,,,,,,,,,,591,
618.0,31.8839,617.8086532799849,POINT (717258.4083582748 5423985.62003671),2024-01-09 08:01:43.000,,,,,,,,,,,,592,
621.0,31.8736,621.253139693675,POINT (717258.4699610736 5423989.063829661),2024-01-09 08:01:41.000,,,,,,,,,,,,595,
622.0,31.8903,622.3665510465912,POINT (717258.4478677606 5423990.177021795),2024-01-09 08:01:41.000,-41.30631361560751,-72.40497815100753,28.013426,0.061395377,4084863.5,5.0,0.00013489353,4.0,0.0,31.8903,622.3665510465912,596,16.97019436329808
625.0,31.912699999999997,624.590487936016,POINT (717258.3551329187 5423992.3989934),2024-01-09 08:01:40.000,,,,,,,,,,,,598,
626.0,31.899400000000004,625.6826322933546,POINT (717258.3035098071 5423993.489917023),2024-01-09 08:01:40.000,-41.30623929871262,-72.40428654082098,32.284744,0.06980165,4185656.5,3.0,0.00012742002,1.0,0.0,31.899400000000004,625.6826322933546,599,41.42339100045522
627.0,31.892599999999998,626.7984801573765,POINT (717258.2374437697 5423994.603807383),2024-01-09 08:01:39.000,,,,,,,,,,,,600,
628.0,31.8772,627.8807623337592,POINT (717258.1857578736 5423995.684854689),2024-01-09 08:01:38.000,-41.30623210331527,-72.40429651259217,48.81177,-0.005757704,371552.12,1.0,4.596464e-05,4.0,0.0,31.8772,627.8807623337592,601,40.66085959762871
629.0,31.879299999999997,628.976957105965,POINT (717258.1156035445 5423996.778802288),2024-01-09 08:01:38.000,,,,,,,,,,,,602,
631.0,31.8922,631.1540516840848,POINT (717257.9585079292 5423998.950221584),2024-01-09 08:01:37.000,,,,,,,,,,,,604,
632.0,31.921000000000003,632.2577578334104,POINT (717257.8610495968 5424000.04961648),2024-01-09 08:01:36.000,,,,,,,,,,,,605,
633.0,31.9115,633.3309427659092,POINT (717257.7668730316 5424001.118661229),2024-01-09 08:01:36.000,,,,,,,,,,,,606,
634.0,31.961699999999997,634.4421052647164,POINT (717257.6516642075 5424002.223834982),2024-01-09 08:01:36.000,-41.30617807729096,-72.40461588397534,32.072147,0.45043355,27261700.0,4.0,0.00014062661,1.0,0.0,31.961699999999997,634.4421052647164,607,14.70735974338775
636.0,31.9494,635.5335064827187,POINT (717257.5395949876 5424003.309467106),2024-01-09 08:01:35.000,,,,,,,,,,,,608,
638.0,31.947999999999997,637.7656898439851,POINT (717257.2999004083 5424005.528735549),2024-01-09 08:01:34.000,,,,,,,,,,,,610,
639.0,31.9697,638.8885517603775,POINT (717257.1588843367 5424006.64270743),2024-01-09 08:01:33.000,,,,,,,,,,,,611,
640.0,31.955099999999998,640.029275505755,POINT (717257.0233148881 5424007.775346643),2024-01-09 08:01:33.000,,,,,,,,,,,,612,
641.0,31.975800000000003,641.1801726387608,POINT (717256.8873522016 5424008.918184496),2024-01-09 08:01:32.000,-41.30614240325047,-72.40480778943743,32.072807,0.3773631,23833012.0,4.0,0.00015046237,1.0,0.0,31.975800000000003,641.1801726387608,613,0.8103109352404384
642.0,31.9519,642.314855669012,POINT (717256.7730860809 5424010.047099388),2024-01-09 08:01:32.000,-41.30613122421669,-72.40486797725129,28.521023,0.048174344,3719987.2,5.0,0.0001488505,5.0,0.0,31.9519,642.314855669012,614,5.469279253530349
643.0,31.977300000000003,643.4548838648979,POINT (717256.7089111919 5424011.185319873),2024-01-09 08:01:32.000,,,,,,,,,,,,615,
645.0,31.979699999999998,644.5796647249992,POINT (717256.6209540691 5424012.306656364),2024-01-09 08:01:31.000,-41.30611954603459,-72.40493075079229,31.803885,1.1774939,68871800.0,4.0,0.00016067001,1.0,0.0,31.979699999999998,644.5796647249992,616,10.584085643111925
646.0,31.994000000000003,645.7392815354794,POINT (717256.5513045837 5424013.464179624),2024-01-09 08:01:31.000,,,,,,,,,,,,617,
648.0,31.9766,648.0488015692563,POINT (717256.4009846585 5424015.768751594),2024-01-09 08:01:30.000,-41.30604237862178,-72.40425448459314,32.324184,0.073958315,4907689.0,3.0,0.00013849938,1.0,0.0,31.9766,648.0488015692563,619,46.62645169195002
650.0,31.947300000000002,650.3677665710436,POINT (717256.2453506629 5424018.082434645),2024-01-09 08:01:28.000,,,,,,,,,,,,621,
652.0,31.9466,651.5399614541426,POINT (717256.1602189089 5424019.251534054),2024-01-09 08:01:28.000,-41.30601460971264,-72.40440387014945,32.158028,1.3878561,76277736.0,4.0,0.00014748746,1.0,0.0,31.9466,651.5399614541426,622,34.47084621244299
653.0,31.980900000000002,652.697521460095,POINT (717256.0737139422 5424020.405857258),2024-01-09 08:01:27.000,-41.30605619723394,-72.40527152560685,31.63806,0.41315988,23225202.0,4.0,0.00016812574,1.0,0.0,31.980900000000002,652.697521460095,623,38.32096713008484
654.0,31.9515,653.8773120293849,POINT (717256.02541738 5424021.584658865),2024-01-09 08:01:27.000,,,,,,,,,,,,624,
655.0,31.9558,655.0544319907044,POINT (717255.9530284222 5424022.759550878),2024-01-09 08:01:27.000,,,,,,,,,,,,625,
656.0,31.958099999999998,656.2410738429983,POINT (717255.8844231413 5424023.944207875),2024-01-09 08:01:26.000,-41.305982748396985,-72.40457526813532,32.078194,0.6175583,36046596.0,4.0,0.00015564912,1.0,0.0,31.958099999999998,656.2410738429983,626,20.486086016475934
657.0,31.9575,657.4291613300304,POINT (717255.8100314315 5424025.1299640685),2024-01-09 08:01:26.000,-41.305973025607784,-72.4046275142079,36.033825,0.004144713,1136307.0,1.0,0.0001352038,4.0,0.0,31.9575,657.4291613300304,627,16.236307915965103
659.0,31.962999999999997,658.6211304554226,POINT (717255.7336573467 5424026.319483886),2024-01-09 08:01:25.000,,,,,,,,,,,,628,
660.0,31.9697,659.8208933350729,POINT (717255.6596161895 5424027.516959929),2024-01-09 08:01:24.000,,,,,,,,,,,,629,
662.0,31.9556,662.2279220980283,POINT (717255.528313305 5424029.920362095),2024-01-09 08:01:23.000,,,,,,,,,,,,631,
663.0,31.9455,663.4474769983472,POINT (717255.4679230019 5424031.138420865),2024-01-09 08:01:23.000,,,,,,,,,,,,632,
665.0,31.9494,664.6508187073943,POINT (717255.3986528905 5424032.33976716),2024-01-09 08:01:23.000,,,,,,,,,,,,633,
666.0,31.967900000000004,665.8795684869415,POINT (717255.3278137489 5424033.566473252),2024-01-09 08:01:22.000,-41.305920418436095,-72.40491056814392,31.890001,0.8548769,49707244.0,4.0,0.00017919793,1.0,0.0,31.967900000000004,665.8795684869415,634,6.888073188403099
667.0,31.9922,667.0969517501588,POINT (717255.2531354807 5424034.781563852),2024-01-09 08:01:22.000,,,,,,,,,,,,635,
