rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
6295.0,116.3833,6294.76645840858,POINT (712746.2783812181 5437193.098566958),2023-12-30 09:00:52.000,,,,,,,,,,,,4063,,55.33562777082477
6293.0,116.4265,6293.320951785169,POINT (712745.4350057824 5437191.924596229),2023-12-30 09:00:53.000,,,,,,,,,,,,4062,,55.39284652992158
6292.0,116.4383,6291.754732937602,POINT (712744.5924910044 5437190.604289322),2023-12-30 09:00:54.000,,,,,,,,,,,,4061,,55.41983597586483
6290.0,116.3751,6290.103277924137,POINT (712743.6807031354 5437189.227355575),2023-12-30 09:00:54.000,,,,,,,,,,,,4060,,55.372652056052935
6289.0,116.323,6288.502464846724,POINT (712742.7160861626 5437187.949812384),2023-12-30 09:00:55.000,,,,,,,,,,,,4059,,55.33607700248196
6287.0,116.431,6286.819637301785,POINT (712741.7277850233 5437186.587766348),2023-12-30 09:00:55.000,,,,,,,,,,,,4058,,55.46039733859934
6285.0,116.3849,6285.121901036478,POINT (712740.7047174558 5437185.232907987),2023-12-30 09:00:56.000,,,,,,,,,,,,4057,,55.43076226191951
6283.0,116.3983,6283.421991502105,POINT (712739.69594997 5437183.864668028),2023-12-30 09:00:56.000,,,,,,,,,,,,4056,,55.4606482619577
6282.0,116.41,6281.7789237938205,POINT (712738.6992514676 5437182.558427779),2023-12-30 09:00:56.000,,,,,,,,,,,,4055,,55.488283000691595
6280.0,116.4132,6280.047670222786,POINT (712737.6327870992 5437181.194648956),2023-12-30 09:00:57.000,,,,,,,,,,,,4054,,55.50827298031172
6278.0,116.4191,6278.362700110577,POINT (712736.6460106174 5437179.828853783),2023-12-30 09:00:57.000,,,,,,,,,,,,4053,,55.53051409539609
6277.0,116.3881,6276.74270678713,POINT (712735.7355381749 5437178.488921584),2023-12-30 09:00:58.000,,,,,,,,,,,,4052,,55.515225054980796
6275.0,116.3701,6275.125880004143,POINT (712734.8343221865 5437177.146558522),2023-12-30 09:00:59.000,,,,,,,,,,,,4051,,55.51290530493944
6273.0,116.3157,6273.485854940444,POINT (712733.9295639644 5437175.7786788605),2023-12-30 09:00:59.000,,,,,,,,,,,,4050,,55.4744105356097
6272.0,116.4852,6271.95243871249,POINT (712733.0922902685 5437174.494024009),2023-12-30 09:01:00.000,,,,,,,,,,,,4049,,55.65878185639556
6270.0,116.359,6270.426729865356,POINT (712732.2852670263 5437173.199226352),2023-12-30 09:01:00.000,,,,,,,,,,,,4048,,55.5473784297446
6269.0,116.4243,6268.812972896292,POINT (712731.2821065967 5437171.93515329),2023-12-30 09:01:00.000,,,,,,,,,,,,4047,,55.62832890814692
6267.0,116.3995,6267.1969501366775,POINT (712730.2968748738 5437170.654197392),2023-12-30 09:01:01.000,,,,,,,,,,,,4046,,55.619201360555714
6266.0,116.3668,6265.544879010164,POINT (712729.2549489129 5437169.372117325),2023-12-30 09:01:01.000,,,,,,,,,,,,4045,,55.602523415908685
6264.0,116.3538,6263.721958078484,POINT (712728.0648730267 5437167.991262478),2023-12-30 09:01:02.000,,,,,,,,,,,,4044,,55.607202400549696
6262.0,116.3863,6261.931710909103,POINT (712726.8542222205 5437166.672433621),2023-12-30 09:01:03.000,,,,,,,,,,,,4043,,55.657064509712555
6260.0,116.3794,6260.135828186827,POINT (712725.7052052466 5437165.292232641),2023-12-30 09:01:03.000,,,,,,,,,,,,4042,,55.66758127338693
6258.0,116.3625,6258.264923953427,POINT (712724.4939959538 5437163.866310238),2023-12-30 09:01:04.000,,,,,,,,,,,,4041,,55.668825607917434
6256.0,116.3756,6256.409199299179,POINT (712723.2515288647 5437162.487909162),2023-12-30 09:01:04.000,,,,,,,,,,,,4040,,55.69992272841248
6255.0,116.3743,6254.581291944724,POINT (712722.0314839592 5437161.126756811),2023-12-30 09:01:05.000,-41.18920796632603,-72.46318017529279,205.2527,0.19958933,817467.9,1.0,0.037417576,8388612.0,0.0,116.3743,6254.581291944724,4039,36.50516107579601,55.71635007219518
6253.0,116.3596,6252.740336445386,POINT (712720.7836801448 5437159.773204894),2023-12-30 09:01:05.000,,,,,,,,,,,,4038,,55.71950395901603
6251.0,116.3804,6250.83550179911,POINT (712719.479142518 5437158.385193147),2023-12-30 09:01:05.000,,,,,,,,,,,,4037,,55.75877735622702
6249.0,116.3265,6248.946862978808,POINT (712718.1908967429 5437157.00411407),2023-12-30 09:01:06.000,,,,,,,,,,,,4036,,55.723193683675056
6247.0,116.2909,6247.108696083651,POINT (712716.9261788346 5437155.670192728),2023-12-30 09:01:06.000,,,,,,,,,,,,4035,,55.70542052615753
6245.0,116.3614,6245.3157367320055,POINT (712715.7072527735 5437154.355307754),2023-12-30 09:01:07.000,,,,,,,,,,,,4034,,55.79330893850655
6244.0,116.3134,6243.578764989758,POINT (712714.5150181657 5437153.092118349),2023-12-30 09:01:08.000,,,,,,,,,,,,4033,,55.76215437388412
6242.0,116.308,6241.859443279867,POINT (712713.3843401407 5437151.796883102),2023-12-30 09:01:08.000,,,,,,,,,,,,4032,,55.77342863636796
6240.0,116.3037,6240.166664002222,POINT (712712.2676259674 5437150.524699491),2023-12-30 09:01:09.000,,,,,,,,,,,,4031,,55.78554548601295
6239.0,116.3385,6238.508222813317,POINT (712711.1926879855 5437149.261791929),2023-12-30 09:01:09.000,-41.189087907373406,-72.4636330072949,205.51918,-0.013896493,318752.06,1.0,0.03488398,8388612.0,0.0,116.3385,6238.508222813317,4030,1.1983620371075543,55.836429319270394
6237.0,116.269,6236.958847800586,POINT (712710.1989607927 5437148.073066058),2023-12-30 09:01:09.000,,,,,,,,,,,,4029,,55.781955410955014
6235.0,116.2791,6235.452772244445,POINT (712709.2621712091 5437146.893791341),2023-12-30 09:01:10.000,,,,,,,,,,,,4028,,55.806661577444444
6234.0,116.3112,6233.980656742995,POINT (712708.3275373837 5437145.756433147),2023-12-30 09:01:10.000,,,,,,,,,,,,4027,,55.85303839378224
6233.0,116.2642,6232.5030773038525,POINT (712707.3863265046 5437144.617414675),2023-12-30 09:01:11.000,,,,,,,,,,,,4026,,55.82036820027933
6231.0,116.2653,6231.057918166461,POINT (712706.4319947917 5437143.532179256),2023-12-30 09:01:11.000,,,,,,,,,,,,4025,,55.83548358940002
6230.0,116.302,6229.630348961215,POINT (712705.483104665 5437142.4656140385),2023-12-30 09:01:12.000,,,,,,,,,,,,4024,,55.88602838848863
6228.0,116.3536,6228.21076213649,POINT (712704.5358825664 5437141.408260243),2023-12-30 09:01:13.000,,,,,,,,,,,,4023,,55.95139577314844
6227.0,116.3775,6226.788810914229,POINT (712703.5651769309 5437140.369185728),2023-12-30 09:01:13.000,,,,,,,,,,,,4022,,55.98908608812137
6225.0,116.3384,6225.342191113828,POINT (712702.5985174719 5437139.292952325),2023-12-30 09:01:14.000,,,,,,,,,,,,4021,,55.964015642990255
6224.0,116.3365,6223.831088974893,POINT (712701.5310873307 5437138.223362419),2023-12-30 09:01:14.000,,,,,,,,,,,,4020,,55.97677055809983
6222.0,116.3219,6222.282618668707,POINT (712700.4252324768 5437137.139459595),2023-12-30 09:01:14.000,,,,,,,,,,,,4019,,55.977187875792744
6221.0,116.3608,6220.743699200016,POINT (712699.2847149884 5437136.106264072),2023-12-30 09:01:15.000,,,,,,,,,,,,4018,,56.03101256790523
6219.0,116.3086,6219.200114217522,POINT (712698.2066991634 5437135.001485144),2023-12-30 09:01:15.000,-41.18930164387091,-72.46369335497997,205.4741,0.12168572,638894.6,1.0,0.03704274,8388612.0,0.0,116.3086,6219.200114217522,4017,10.717634630073205,55.993782506931844
6218.0,116.2137,6217.580723249122,POINT (712697.030733613 5437133.88814237),2023-12-30 09:01:16.000,,,,,,,,,,,,4016,,55.91458762477903
6216.0,116.2072,6215.976779704137,POINT (712695.8357499373 5437132.818259708),2023-12-30 09:01:17.000,,,,,,,,,,,,4015,,55.923642930993374
6214.0,116.2124,6214.41316206036,POINT (712694.6767997782 5437131.768624216),2023-12-30 09:01:17.000,,,,,,,,,,,,4014,,55.94400715003784
6213.0,116.2546,6212.915622753668,POINT (712693.5137223593 5437130.825292412),2023-12-30 09:01:18.000,,,,,,,,,,,,4013,,56.00073053058726
6211.0,116.2378,6211.421654399047,POINT (712692.3634130443 5437129.872019144),2023-12-30 09:01:18.000,,,,,,,,,,,,4012,,55.99841927946083
6210.0,116.201,6209.920174051665,POINT (712691.2326163832 5437128.884222533),2023-12-30 09:01:18.000,,,,,,,,,,,,4011,,55.97618088086593
6208.0,116.2753,6208.422607576192,POINT (712690.0528933569 5437127.961748181),2023-12-30 09:01:19.000,,,,,,,,,,,,4010,,56.06500452490264
6207.0,116.2052,6206.960822087964,POINT (712688.9551647096 5437126.996445829),2023-12-30 09:01:19.000,,,,,,,,,,,,4009,,56.00908115908666
6205.0,116.2061,6205.45500116175,POINT (712687.7917199575 5437126.040468334),2023-12-30 09:01:20.000,,,,,,,,,,,,4008,,56.02458485613352
6204.0,116.2134,6203.972534192699,POINT (712686.6640009269 5437125.078201166),2023-12-30 09:01:21.000,,,,,,,,,,,,4007,,56.046262062693145
6202.0,116.2454,6202.460141069188,POINT (712685.5038705912 5437124.107927718),2023-12-30 09:01:21.000,,,,,,,,,,,,4006,,56.09292949798179
6201.0,116.1728,6200.972099587751,POINT (712684.3770381697 5437123.136065514),2023-12-30 09:01:22.000,,,,,,,,,,,,4005,,56.03476076707213
6199.0,116.0913,6199.445804231754,POINT (712683.21833055 5437122.142599779),2023-12-30 09:01:22.000,,,,,,,,,,,,4004,,55.96806302847984
6198.0,116.1482,6198.016014860151,POINT (712682.0507713177 5437121.317310081),2023-12-30 09:01:23.000,,,,,,,,,,,,4003,,56.038829359104035
6197.0,116.1218,6196.512845828167,POINT (712680.8478808278 5437120.415882542),2023-12-30 09:01:23.000,,,,,,,,,,,,4002,,56.02700733764793
6195.0,116.1486,6195.074739487963,POINT (712679.7054960944 5437119.542322603),2023-12-30 09:01:23.000,,,,,,,,,,,,4001,,56.067754327590706
6194.0,116.1576,6193.792038250192,POINT (712678.6644347864 5437118.792980346),2023-12-30 09:01:24.000,,,,,,,,,,,,4000,,56.089194173492665
6192.0,116.174,6192.487489130725,POINT (712677.5911879227 5437118.051367526),2023-12-30 09:01:24.000,,,,,,,,,,,,3999,,56.11824590371622
6191.0,116.1748,6191.194738720472,POINT (712676.5698535114 5437117.258852767),2023-12-30 09:01:25.000,,,,,,,,,,,,3998,,56.13158320813263
6190.0,116.1385,6189.861273035162,POINT (712675.5334064295 5437116.419860407),2023-12-30 09:01:26.000,,,,,,,,,,,,3997,,56.10821537593002
6189.0,116.1782,6188.545075898105,POINT (712674.5128118516 5437115.588739711),2023-12-30 09:01:26.000,,,,,,,,,,,,3996,,56.160680070528784
6187.0,116.1434,6187.20603785174,POINT (712673.4925629036 5437114.721494086),2023-12-30 09:01:27.000,,,,,,,,,,,,3995,,56.138866279992946
6186.0,116.0523,6185.802291808472,POINT (712672.4379434836 5437113.795059613),2023-12-30 09:01:27.000,,,,,,,,,,,,3994,,56.061380038169474
6184.0,116.088,6184.4139847208735,POINT (712671.3630338522 5437112.916443739),2023-12-30 09:01:27.000,,,,,,,,,,,,3993,,56.11054406683472
6183.0,116.0938,6183.082472129993,POINT (712670.2616156205 5437112.168243459),2023-12-30 09:01:28.000,,,,,,,,,,,,3992,,56.12925729320368
6182.0,116.0752,6181.678710379401,POINT (712669.1210765739 5437111.349880621),2023-12-30 09:01:28.000,,,,,,,,,,,,3991,,56.124271203712375
6180.0,115.9974,6180.235011894708,POINT (712667.9672078013 5437110.482210078),2023-12-30 09:01:29.000,,,,,,,,,,,,3990,,56.06047242718487
6179.0,116.0188,6178.818551662199,POINT (712666.7082554721 5437109.833057844),2023-12-30 09:01:30.000,,,,,,,,,,,,3989,,56.09560948964322
6177.0,116.0542,6177.3974153721165,POINT (712665.4864724872 5437109.107196499),2023-12-30 09:01:30.000,,,,,,,,,,,,3988,,56.1447919012709
6176.0,116.0016,6175.92852050839,POINT (712664.2311997451 5437108.344344964),2023-12-30 09:01:31.000,,,,,,,,,,,,3987,,56.106437483338546
6174.0,115.9716,6174.437484359112,POINT (712662.9587212658 5437107.567178754),2023-12-30 09:01:31.000,,,,,,,,,,,,3986,,56.090897795206246
6173.0,116.0099,6173.011408978249,POINT (712661.8101699831 5437106.721885348),2023-12-30 09:01:32.000,,,,,,,,,,,,3985,,56.14302810694224
6172.0,116.0055,6171.529864309873,POINT (712660.6651478931 5437105.781726309),2023-12-30 09:01:32.000,,,,,,,,,,,,3984,,56.152996368879435
6170.0,115.8585,6169.9419466508,POINT (712659.4174684742 5437104.7994948905),2023-12-30 09:01:32.000,,,,,,,,,,,,3983,,56.02139625343728
6168.0,115.8676,6168.268547783946,POINT (712658.1292778545 5437103.731399064),2023-12-30 09:01:33.000,,,,,,,,,,,,3982,,56.04672514869611
6166.0,115.89,6166.431754435057,POINT (712656.8168072343 5437102.446396855),2023-12-30 09:01:33.000,,,,,,,,,,,,3981,,56.08693867030277
6165.0,115.7879,6164.506281018308,POINT (712655.3950518138 5437101.1479133535),2023-12-30 09:01:34.000,,,,,,,,,,,,3980,,56.003512225677426
6163.0,115.7887,6162.641481271146,POINT (712654.0753383642 5437099.830402629),2023-12-30 09:01:35.000,,,,,,,,,,,,3979,,56.02239735790434
6161.0,115.8343,6160.778613017684,POINT (712652.7853986111 5437098.486403536),2023-12-30 09:01:35.000,,,,,,,,,,,,3978,,56.08606375819018
6159.0,115.7428,6158.866734153933,POINT (712651.4320801569 5437097.135918456),2023-12-30 09:01:36.000,,,,,,,,,,,,3977,,56.01310547137165
6157.0,115.6537,6156.92408113125,POINT (712650.0950013462 5437095.726620397),2023-12-30 09:01:36.000,,,,,,,,,,,,3976,,55.94284563736785
6155.0,115.6443,6154.902355943232,POINT (712648.7119479306 5437094.2519896),2023-12-30 09:01:36.000,,,,,,,,,,,,3975,,55.95305265812567
6153.0,115.5373,6152.755250045701,POINT (712647.1460185302 5437092.783000544),2023-12-30 09:01:37.000,,,,,,,,,,,,3974,,55.86687564146267
6151.0,115.4077,6150.546151123275,POINT (712645.5870774969 5437091.217810171),2023-12-30 09:01:37.000,-41.18963340561231,-72.46440054889996,204.0196,0.051409744,484502.47,1.0,0.039015464,8388612.0,0.0,115.4077,6150.546151123275,3973,0.9689530925161056,55.758699843270506
6149.0,115.4372,6148.57581543156,POINT (712644.230993211 5437089.78838436),2023-12-30 09:01:38.000,,,,,,,,,,,,3972,,55.80730848030796
6147.0,115.6395,6146.873021023876,POINT (712643.1564814453 5437088.467425141),2023-12-30 09:01:38.000,,,,,,,,,,,,3971,,56.02612245831822
6145.0,115.5909,6145.107844566969,POINT (712642.1280869 5437087.032764002),2023-12-30 09:01:39.000,,,,,,,,,,,,3970,,55.994641427620735
6143.0,115.358,6143.211245156005,POINT (712640.8515950094 5437085.630031747),2023-12-30 09:01:40.000,,,,,,,,,,,,3969,,55.78013495817593
6141.0,115.3768,6141.193345915943,POINT (712639.3577333565 5437084.273457125),2023-12-30 09:01:40.000,,,,,,,,,,,,3968,,55.81850487426619
6139.0,115.5319,6139.195635451484,POINT (712637.9171669347 5437082.889399509),2023-12-30 09:01:41.000,,,,,,,,,,,,3967,,55.99297899631643
6137.0,115.4397,6137.188220596215,POINT (712636.4820917805 5437081.485735125),2023-12-30 09:01:41.000,,,,,,,,,,,,3966,,55.920247233132244
6135.0,115.3663,6135.178889896615,POINT (712635.0897722769 5437080.036992132),2023-12-30 09:01:41.000,,,,,,,,,,,,3965,,55.86633405011896
6133.0,115.378,6133.094186107506,POINT (712633.6015289569 5437078.577155939),2023-12-30 09:01:42.000,,,,,,,,,,,,3964,,55.89825184762636
6131.0,115.2836,6130.984040773576,POINT (712632.1914555733 5437077.00731315),2023-12-30 09:01:42.000,,,,,,,,,,,,3963,,55.82431638138672
6129.0,115.2684,6128.878652816292,POINT (712630.7524973736 5437075.470414406),2023-12-30 09:01:43.000,,,,,,,,,,,,3962,,55.82953477733211
6127.0,115.2695,6126.751041743637,POINT (712629.3260801211 5437073.891787566),2023-12-30 09:01:44.000,,,,,,,,,,,,3961,,55.8512686966765
6125.0,115.311,6124.645021947276,POINT (712627.8930005765 5437072.34854345),2023-12-30 09:01:44.000,,,,,,,,,,,,3960,,55.91319322030036
6122.0,115.1599,6122.467069591863,POINT (712626.407416288 5437070.755899176),2023-12-30 09:01:45.000,,,,,,,,,,,,3959,,55.783215357619106
6120.0,115.0229,6120.267004204884,POINT (712624.9223401301 5437069.132681226),2023-12-30 09:01:45.000,,,,,,,,,,,,3958,,55.667551950726185
6118.0,115.2448,6118.303024430603,POINT (712623.3709023171 5437067.928414949),2023-12-30 09:01:45.000,,,,,,,,,,,,3957,,55.90849894703926
6116.0,115.2083,6116.315184486894,POINT (712621.9352713411 5437066.553470826),2023-12-30 09:01:46.000,,,,,,,,,,,,3956,,55.8912773431687
6114.0,115.0933,6114.407065080988,POINT (712620.5948040278 5437065.195506522),2023-12-30 09:01:46.000,,,,,,,,,,,,3955,,55.79478259651457
6113.0,115.245,6112.64904672075,POINT (712619.3489374871 5437063.955165796),2023-12-30 09:01:47.000,,,,,,,,,,,,3954,,55.9635321454276
6111.0,115.2423,6110.866814478916,POINT (712618.0894132727 5437062.694233396),2023-12-30 09:01:47.000,,,,,,,,,,,,3953,,55.97811652451531
6109.0,115.1112,6108.935364811572,POINT (712616.8065995668 5437061.250319682),2023-12-30 09:01:48.000,,,,,,,,,,,,3952,,55.86574803854339
6107.0,115.1345,6106.823489235419,POINT (712615.4016935478 5437059.673532592),2023-12-30 09:01:49.000,,,,,,,,,,,,3951,,55.90952935247515
6105.0,115.1222,6104.672506012555,POINT (712613.9657550743 5437058.072030321),2023-12-30 09:01:49.000,,,,,,,,,,,,3950,,55.918089938745915
6103.0,115.035,6102.567655284981,POINT (712612.6118322103 5437056.460419492),2023-12-30 09:01:50.000,,,,,,,,,,,,3949,,55.8513031245499
6100.0,115.0878,6100.350479065068,POINT (712611.04941061 5437054.887298666),2023-12-30 09:01:50.000,,,,,,,,,,,,3948,,55.92560566130673
6098.0,115.0041,6098.173489900512,POINT (712609.6038475937 5437053.259530443),2023-12-30 09:01:50.000,,,,,,,,,,,,3947,,55.86301845744338
6096.0,114.9118,6095.971952531423,POINT (712608.2796781315 5437051.500740511),2023-12-30 09:01:51.000,,,,,,,,,,,,3946,,55.79206932607314
6094.0,114.8969,6093.94899813753,POINT (712606.9515730126 5437049.974804316),2023-12-30 09:01:51.000,,,,,,,,,,,,3945,,55.7967882678701
6092.0,115.0071,6092.359157726224,POINT (712605.9108582564 5437048.772928561),2023-12-30 09:01:52.000,,,,,,,,,,,,3944,,55.92240679959281
6091.0,115.0576,6090.980115192762,POINT (712605.1020607725 5437047.65596619),2023-12-30 09:01:53.000,,,,,,,,,,,,3943,,55.986280979100364
6089.0,114.9023,6089.349897244422,POINT (712604.0395868169 5437046.419535984),2023-12-30 09:01:53.000,,,,,,,,,,,,3942,,55.846791098765635
6088.0,114.7554,6087.721365833276,POINT (712603.0022097433 5437045.16416219),2023-12-30 09:01:54.000,,,,,,,,,,,,3941,,55.71568486211801
6086.0,114.6988,6086.1053269671775,POINT (712601.9507320395 5437043.936979948),2023-12-30 09:01:54.000,-41.190273046750725,-72.46457313321491,203.14735,0.051002346,511244.4,1.0,0.04346964,8388612.0,0.0,114.6988,6086.1053269671775,3940,34.7831129184866,55.674757470730114
6084.0,114.6844,6084.2326105806615,POINT (712600.7460975035 5437042.503131176),2023-12-30 09:01:54.000,,,,,,,,,,,,3939,,55.678519379817224
6082.0,114.6199,6082.302352151767,POINT (712599.4694729603 5437041.0553303),2023-12-30 09:01:55.000,,,,,,,,,,,,3938,,55.63273934102045
6080.0,114.7268,6080.398793981037,POINT (712598.2268278919 5437039.613329279),2023-12-30 09:01:55.000,,,,,,,,,,,,3937,,55.758100358763315
6079.0,114.7453,6078.513253881106,POINT (712597.0654598955 5437038.127904813),2023-12-30 09:01:56.000,,,,,,,,,,,,3936,,55.794886634315574
6076.0,114.5778,6076.485450897985,POINT (712595.8485766903 5437036.505813507),2023-12-30 09:01:57.000,,,,,,,,,,,,3935,,55.647052598521995
6074.0,114.4934,6074.36628718788,POINT (712594.5478987775 5437034.832764854),2023-12-30 09:01:57.000,,,,,,,,,,,,3934,,55.58320459396603
6072.0,114.6549,6072.334072977198,POINT (712593.387266147 5437033.1645842595),2023-12-30 09:01:58.000,,,,,,,,,,,,3933,,55.76441333897713
6070.0,114.5857,6070.330436684378,POINT (712592.239969915 5437031.52194317),2023-12-30 09:01:58.000,,,,,,,,,,,,3932,,55.71464493067776
6068.0,114.5946,6068.454008871276,POINT (712591.1864643 5437029.9691691175),2023-12-30 09:01:59.000,,,,,,,,,,,,3931,,55.741742833785494
6067.0,114.7033,6066.671277837826,POINT (712590.176668172 5437028.500005506),2023-12-30 09:01:59.000,,,,,,,,,,,,3930,,55.86773205023568
6065.0,114.5435,6064.918100079303,POINT (712589.2798071129 5437026.9935950395),2023-12-30 09:01:59.000,-41.1904793253257,-72.46459266105103,208.38962,-0.014474942,317087.88,1.0,0.04337825,8388612.0,0.0,114.5435,6064.918100079303,3929,46.544676162864725,55.72493465420342
6063.0,114.5811,6063.177601564954,POINT (712588.2242321623 5437025.609724886),2023-12-30 09:02:00.000,,,,,,,,,,,,3928,,55.77941429279232
6061.0,114.5158,6061.35977768088,POINT (712587.0910825119 5437024.188297595),2023-12-30 09:02:00.000,,,,,,,,,,,,3927,,55.73174384543395
6060.0,114.53,6059.560938882033,POINT (712585.8983265592 5437022.841763428),2023-12-30 09:02:01.000,-41.19050230153489,-72.46471854896913,207.51248,-0.06328213,176432.5,1.0,0.043712474,8388612.0,0.0,114.53,6059.560938882033,3926,39.77061438969991,55.76338927762126
6056.0,114.3948,6055.770025238428,POINT (712583.4138924761 5437019.978722052),2023-12-30 09:02:02.000,-41.19051140227331,-72.46476841853479,206.71298,-0.030105447,275699.56,1.0,0.044243254,8388612.0,0.0,114.3948,6055.770025238428,3924,37.16479088173943,55.66495417669941
6054.0,114.3307,6053.880771729288,POINT (712582.1843012255 5437018.5443635965),2023-12-30 09:02:03.000,,,,,,,,,,,,3923,,55.619176465500075
6052.0,114.3968,6052.062123611131,POINT (712580.9757931991 5437017.185323741),2023-12-30 09:02:03.000,,,,,,,,,,,,3922,,55.70291401169835
6050.0,114.4098,6050.468068870192,POINT (712579.7873602682 5437016.122950132),2023-12-30 09:02:03.000,,,,,,,,,,,,3921,,55.73137341467751
6049.0,114.477,6048.8424687123725,POINT (712578.6168331184 5437014.994924394),2023-12-30 09:02:04.000,,,,,,,,,,,,3920,,55.81433875025683
6047.0,114.3453,6047.112372796903,POINT (712577.4076755001 5437013.757519961),2023-12-30 09:02:04.000,,,,,,,,,,,,3919,,55.699417502744375
6045.0,114.2322,6045.283544953932,POINT (712576.0751932702 5437012.504881791),2023-12-30 09:02:05.000,,,,,,,,,,,,3918,,55.604053773574925
6043.0,114.2887,6043.341782531389,POINT (712574.635162471 5437011.202287225),2023-12-30 09:02:06.000,,,,,,,,,,,,3917,,55.679385302385654
6041.0,114.2169,6041.489985258651,POINT (712573.1830508838 5437010.053146208),2023-12-30 09:02:06.000,,,,,,,,,,,,3916,,55.625544334493966
6040.0,114.1829,6039.560345722699,POINT (712571.6244811543 5437008.915442759),2023-12-30 09:02:07.000,,,,,,,,,,,,3915,,55.610258293572464
6037.0,114.0031,6037.485175030412,POINT (712570.0467244014 5437007.567475018),2023-12-30 09:02:07.000,-41.19073521979549,-72.46488409220586,208.86172,0.037842344,464805.34,1.0,0.046268564,8388612.0,0.0,114.0031,6037.485175030412,3914,47.99793335773081,55.45058363755136
6035.0,113.9316,6035.369812565728,POINT (712568.3908447766 5437006.251108418),2023-12-30 09:02:08.000,,,,,,,,,,,,3913,,55.39959876789705
6033.0,114.1584,6033.405829016399,POINT (712566.9433320896 5437004.92372814),2023-12-30 09:02:08.000,,,,,,,,,,,,3912,,55.64544580082116
6032.0,114.3166,6031.628046618949,POINT (712565.6355800598 5437003.719446246),2023-12-30 09:02:08.000,-41.19057732114739,-72.46512945119514,218.33553,0.03937794,499730.44,1.0,0.041997436,8388612.0,0.0,114.3166,6031.628046618949,3911,21.17370139952877,55.820887024591954
6030.0,114.0488,6029.739373735553,POINT (712564.2012052775 5437002.490766367),2023-12-30 09:02:09.000,,,,,,,,,,,,3910,,55.57140368238943
6028.0,114.0146,6027.767750231643,POINT (712562.6789171692 5437001.237794637),2023-12-30 09:02:09.000,-41.19058966232036,-72.46519708646133,215.27065,-0.052024152,237199.98,1.0,0.04082711,8388612.0,0.0,114.0146,6027.767750231643,3909,18.354158656666197,55.55632480883969
6026.0,114.1955,6025.902411319908,POINT (712561.2297997449 5437000.063253047),2023-12-30 09:02:10.000,,,,,,,,,,,,3908,,55.75531516997258
6024.0,114.2466,6024.062271185728,POINT (712559.8717595531 5436998.821543519),2023-12-30 09:02:11.000,,,,,,,,,,,,3907,,55.8242611492491
6020.0,113.9604,6020.237137954632,POINT (712557.0490680207 5436996.240295799),2023-12-30 09:02:12.000,,,,,,,,,,,,3905,,55.57515791547034
6019.0,114.1037,6018.506534315481,POINT (712555.7527942344 5436995.093708155),2023-12-30 09:02:12.000,-41.19044644112699,-72.46552307241569,206.68167,0.064856716,557111.8,1.0,0.042353872,8388612.0,0.0,114.1037,6018.506534315481,3904,11.975989357534544,55.735241591945005
6017.0,114.1186,6016.714723992955,POINT (712554.4489859699 5436993.864615709),2023-12-30 09:02:12.000,,,,,,,,,,,,3903,,55.767518860822115
6015.0,113.8557,6014.952734836898,POINT (712553.1516153668 5436992.672376092),2023-12-30 09:02:13.000,,,,,,,,,,,,3902,,55.5217069191609
6013.0,113.9107,6013.344030592968,POINT (712551.9951380462 5436991.55412319),2023-12-30 09:02:13.000,,,,,,,,,,,,3901,,55.59230839541043
6012.0,114.0808,6011.872846230397,POINT (712550.8555609236 5436990.623667705),2023-12-30 09:02:14.000,,,,,,,,,,,,3900,,55.77667618141143
6010.0,114.1668,6010.410953414509,POINT (712549.7317092966 5436989.688740903),2023-12-30 09:02:14.000,,,,,,,,,,,,3899,,55.87685385647661
6009.0,113.9761,6008.90416505879,POINT (712548.602305349 5436988.69131528),2023-12-30 09:02:15.000,,,,,,,,,,,,3898,,55.70076693581267
6007.0,113.859,6007.383911925577,POINT (712547.451791184 5436987.697591604),2023-12-30 09:02:16.000,,,,,,,,,,,,3897,,55.5984105987579
6006.0,114.0114,6006.036172039494,POINT (712546.4156436875 5436986.83573247),2023-12-30 09:02:16.000,-41.19081020215633,-72.46529484719792,212.9433,-0.050314195,256402.48,1.0,0.042878363,8388612.0,0.0,114.0114,6006.036172039494,3896,30.61370600350493,55.76388120008353
6005.0,114.2588,6004.993598619998,POINT (712545.5992995885 5436986.187240645),2023-12-30 09:02:17.000,,,,,,,,,,,,3895,,56.02139224722225
6004.0,114.1056,6003.779866674742,POINT (712544.6025949649 5436985.494618722),2023-12-30 09:02:17.000,,,,,,,,,,,,3894,,55.879963217671694
6002.0,113.8609,6002.422031091342,POINT (712543.5619489611 5436984.62239549),2023-12-30 09:02:17.000,,,,,,,,,,,,3893,,55.64843172871722
6001.0,113.8545,6001.098260167398,POINT (712542.4799611943 5436983.859721293),2023-12-30 09:02:18.000,,,,,,,,,,,,3892,,55.65486987513702
6000.0,114.003,5999.913725358348,POINT (712541.4751363392 5436983.232465584),2023-12-30 09:02:18.000,-41.190832261164026,-72.46541567534132,215.06854,0.13192846,703963.5,1.0,0.042878315,8388612.0,0.0,114.003,5999.913725358348,3891,26.32401813140025,55.814857686995445
